9,9,9,11,8,6,10,7,25,8,11,2,0,0,1,0,
10,9,9,11,9,7,10,7,26,9,10,9,0,1,0,0,
10,10,9,11,11,7,10,8,28,9,7,6,0,0,0,1,
11,10,9,11,12,8,10,9,29,9,10,11,0,0,1,0,
11,10,9,13,12,8,10,10,31,10,2,10,0,0,0,1,
12,10,9,13,14,8,10,10,33,10,9,7,0,0,1,0,
12,10,9,13,14,10,10,11,34,11,10,9,0,1,0,0,
12,11,10,13,15,10,11,13,37,12,6,6,0,0,0,1,
12,11,10,14,17,10,11,13,40,15,8,10,0,0,1,0,
14,12,11,15,17,12,12,15,42,16,10,7,0,1,0,0,
14,12,11,16,19,14,12,15,47,16,7,7,0,1,1,0,
14,12,11,17,19,16,13,15,48,16,8,3,0,0,1,0,
14,13,11,17,19,16,15,15,50,16,2,6,0,0,1,0,
16,13,11,17,20,17,15,15,51,16,10,3,0,0,1,0,
16,14,12,20,20,18,20,16,54,16,11,10,0,1,0,1,
16,14,12,20,20,18,20,18,55,18,10,5,0,1,0,1,
17,14,12,21,20,18,20,19,57,18,4,10,0,0,0,1,
18,18,14,21,20,18,21,19,61,18,9,10,0,1,0,0,
18,19,15,23,20,22,22,22,69,20,4,5,0,1,1,0,
18,21,16,25,20,22,22,22,70,20,10,10,0,0,0,1,
18,21,16,26,20,22,23,22,73,20,9,11,0,0,0,1,
18,21,18,26,22,22,23,23,79,23,3,10,0,1,0,1,
18,22,19,26,23,22,23,23,81,24,6,10,0,0,1,0,
19,24,20,27,24,22,24,23,85,24,10,10,0,0,1,0,
22,24,21,27,26,25,25,23,94,26,2,3,0,0,0,1,
26,26,23,28,27,26,26,24,97,26,9,8,0,0,1,0,
27,26,24,28,27,27,27,25,98,26,4,2,0,0,0,1,
28,26,25,28,27,27,27,25,100,26,10,9,0,0,1,0,
28,27,26,28,27,27,27,27,105,27,7,11,0,1,1,0,
28,27,26,28,27,28,28,27,107,28,9,10,0,0,1,0,
28,27,26,28,27,28,28,28,111,28,6,4,0,0,1,0,
1,2,0,2,3,0,1,2,6,1,9,4,0,1,0,0,
1,3,1,4,3,0,1,3,12,1,3,10,0,0,0,1,
1,4,1,4,3,0,1,4,14,1,10,10,0,0,0,1,
2,4,1,4,3,0,3,4,16,1,6,7,0,2,0,0,
2,4,3,4,4,1,3,5,18,1,4,2,0,0,0,1,
3,4,5,5,4,1,3,5,19,1,10,10,0,0,1,0,
4,5,5,5,4,1,3,5,26,2,3,10,0,0,0,1,
4,6,6,5,5,1,4,5,27,2,7,10,0,0,0,1,
4,6,6,5,6,3,5,5,28,2,9,3,0,2,0,0,
4,8,6,5,8,5,6,6,31,2,10,5,0,0,1,0,
4,8,6,6,8,5,7,6,34,2,10,5,0,0,0,1,
7,10,6,7,9,6,8,7,35,3,10,7,0,1,0,0,
7,10,6,7,11,8,8,8,36,3,2,11,0,0,0,1,
9,10,6,7,12,8,8,9,36,5,2,7,1,1,0,0,
12,10,6,7,13,11,9,11,41,6,2,7,0,0,1,0,
13,10,7,7,13,12,9,11,43,6,6,5,0,0,1,0,
13,11,7,8,14,12,10,13,46,6,11,10,0,1,0,1,
13,12,8,8,14,12,10,13,48,8,10,10,0,0,1,0,
14,13,9,10,15,12,10,13,54,9,2,9,0,0,1,0,
15,13,9,10,15,12,11,15,55,9,4,10,0,1,1,0,
15,13,11,10,15,12,11,15,57,10,4,10,0,1,0,1,
15,13,17,10,15,12,11,16,58,10,5,6,0,0,1,0,
18,13,20,11,17,12,14,18,68,10,7,8,0,1,0,1,
18,13,20,12,17,14,15,18,69,10,3,2,0,0,0,1,
21,14,21,12,17,14,15,18,69,11,10,8,0,1,0,0,
21,14,22,12,17,14,16,18,72,11,9,3,0,0,0,1,
21,15,22,12,17,14,16,19,73,12,11,3,0,1,0,1,
21,16,22,12,17,14,17,19,75,13,10,4,0,0,1,0,
21,17,23,13,19,14,18,20,77,15,2,5,0,1,1,0,
24,17,24,15,19,16,18,22,79,16,10,10,0,0,1,0,
24,17,24,15,20,17,18,22,82,16,10,11,0,0,1,0,
24,17,24,15,20,17,19,22,85,17,10,10,0,1,0,0,
24,17,25,16,20,17,20,22,91,17,10,9,0,0,1,0,
24,18,25,16,20,17,20,24,93,17,6,10,0,0,1,0,
24,18,26,17,21,18,20,24,95,17,11,3,0,0,1,0,
0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,5,3,0,0,1,0,0
0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,4,7,0,2,0,0,0
0.14285714285714285,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.0,0.7142857142857143,0.14285714285714285,0.42857142857142855,1.0,0.14285714285714285,6,4,0,0,0,1,0
0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.42857142857142855,1.1428571428571428,0.14285714285714285,10,5,0,1,1,0,0
0.2857142857142857,0.2857142857142857,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.5714285714285714,1.2857142857142858,0.2857142857142857,10,9,0,1,0,0,2
0.2857142857142857,0.2857142857142857,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.7142857142857143,1.7142857142857142,0.2857142857142857,2,8,0,0,0,1,0
0.42857142857142855,0.2857142857142857,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.7142857142857143,1.8571428571428572,0.42857142857142855,9,3,0,0,0,1,1
0.42857142857142855,0.5714285714285714,1.0,0.8571428571428571,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,2.142857142857143,0.42857142857142855,8,8,0,1,0,0,2
0.5714285714285714,0.5714285714285714,1.0,0.8571428571428571,0.42857142857142855,0.7142857142857143,0.8571428571428571,1.0,2.5714285714285716,0.42857142857142855,2,10,0,1,0,0,0
0.7142857142857143,0.5714285714285714,1.0,1.1428571428571428,0.42857142857142855,0.8571428571428571,0.8571428571428571,1.0,2.857142857142857,0.42857142857142855,10,6,0,0,1,0,1
0.8571428571428571,0.8571428571428571,1.0,1.1428571428571428,0.7142857142857143,1.0,0.8571428571428571,1.0,3.0,0.42857142857142855,8,6,0,0,0,1,1
0.8571428571428571,0.8571428571428571,1.0,1.1428571428571428,0.8571428571428571,1.1428571428571428,1.0,1.1428571428571428,3.142857142857143,0.42857142857142855,9,6,0,0,1,0,0
0.8571428571428571,1.0,1.1428571428571428,1.1428571428571428,1.0,1.1428571428571428,1.0,1.4285714285714286,3.142857142857143,0.5714285714285714,10,7,0,0,0,1,0
1.0,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.4285714285714286,1.1428571428571428,1.7142857142857142,4.428571428571429,0.8571428571428571,11,9,0,0,1,0,1
1.1428571428571428,1.4285714285714286,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.5714285714285714,1.4285714285714286,1.8571428571428572,4.857142857142857,1.1428571428571428,10,6,0,2,0,0,2
1.2857142857142858,1.4285714285714286,1.2857142857142858,1.2857142857142858,1.5714285714285714,1.5714285714285714,1.4285714285714286,1.8571428571428572,5.428571428571429,1.1428571428571428,3,3,0,0,0,1,1
1.2857142857142858,1.7142857142857142,1.2857142857142858,1.2857142857142858,1.7142857142857142,1.5714285714285714,1.4285714285714286,1.8571428571428572,5.714285714285714,1.1428571428571428,2,2,0,0,0,1,1
1.5714285714285714,1.7142857142857142,1.2857142857142858,1.4285714285714286,1.7142857142857142,1.7142857142857142,1.4285714285714286,1.8571428571428572,5.857142857142857,1.1428571428571428,8,3,0,0,1,0,1
1.7142857142857142,1.8571428571428572,1.4285714285714286,1.4285714285714286,1.7142857142857142,1.7142857142857142,1.5714285714285714,2.0,6.0,1.2857142857142858,9,2,0,0,0,1,0
1.8571428571428572,2.0,1.5714285714285714,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.5714285714285714,2.142857142857143,6.0,1.2857142857142858,6,10,0,0,1,0,1
1.8571428571428572,2.0,1.8571428571428572,1.7142857142857142,1.8571428571428572,2.0,1.5714285714285714,2.142857142857143,6.142857142857143,1.2857142857142858,8,7,0,1,0,0,2
1.8571428571428572,2.0,1.8571428571428572,1.7142857142857142,2.0,2.2857142857142856,1.8571428571428572,2.142857142857143,6.285714285714286,1.4285714285714286,8,10,0,1,0,0,0
1.8571428571428572,2.0,1.8571428571428572,1.8571428571428572,2.0,2.2857142857142856,2.0,2.142857142857143,6.571428571428571,1.5714285714285714,10,10,0,0,0,1,0
1.8571428571428572,2.0,1.8571428571428572,1.8571428571428572,2.0,2.2857142857142856,2.0,2.142857142857143,7.0,1.7142857142857142,6,3,0,0,0,1,0
1.8571428571428572,2.142857142857143,1.8571428571428572,1.8571428571428572,2.142857142857143,2.2857142857142856,2.0,2.142857142857143,7.285714285714286,1.7142857142857142,10,3,0,2,0,0,0
2.0,2.2857142857142856,2.0,1.8571428571428572,2.2857142857142856,2.2857142857142856,2.0,2.2857142857142856,7.571428571428571,1.7142857142857142,4,7,0,1,1,0,0
2.142857142857143,2.2857142857142856,2.4285714285714284,1.8571428571428572,2.4285714285714284,2.5714285714285716,2.0,2.2857142857142856,7.571428571428571,1.7142857142857142,9,7,0,0,1,0,0
2.142857142857143,2.2857142857142856,2.4285714285714284,2.142857142857143,2.4285714285714284,2.7142857142857144,2.142857142857143,2.4285714285714284,7.714285714285714,1.7142857142857142,10,5,0,3,0,0,0
2.2857142857142856,2.2857142857142856,2.5714285714285716,2.5714285714285716,2.4285714285714284,2.7142857142857144,2.2857142857142856,2.4285714285714284,8.0,1.7142857142857142,11,9,0,1,0,1,1
2.4285714285714284,2.2857142857142856,2.5714285714285716,2.5714285714285716,2.7142857142857144,2.7142857142857144,2.2857142857142856,2.7142857142857144,8.0,2.0,10,10,0,0,0,1,1
2.4285714285714284,2.2857142857142856,2.5714285714285716,2.5714285714285716,2.7142857142857144,2.857142857142857,2.4285714285714284,2.7142857142857144,8.428571428571429,2.0,9,3,0,0,1,0,2
2.4285714285714284,2.4285714285714284,2.5714285714285716,2.5714285714285716,3.0,2.857142857142857,2.7142857142857144,2.857142857142857,8.857142857142858,2.0,10,10,0,0,1,0,0
2.4285714285714284,2.4285714285714284,2.5714285714285716,2.5714285714285716,3.0,2.857142857142857,2.857142857142857,3.0,9.285714285714286,2.0,3,3,0,0,0,1,0
2.4285714285714284,2.7142857142857144,2.5714285714285716,2.5714285714285716,3.0,2.857142857142857,3.0,3.0,9.428571428571429,2.0,2,2,0,0,1,0,0
2.7142857142857144,2.857142857142857,2.5714285714285716,2.7142857142857144,3.0,2.857142857142857,3.0,3.142857142857143,9.428571428571429,2.142857142857143,10,8,0,1,0,0,0
2.7142857142857144,2.857142857142857,2.7142857142857144,2.7142857142857144,3.142857142857143,3.0,3.2857142857142856,3.142857142857143,9.571428571428571,2.142857142857143,11,10,0,0,0,1,1
2.857142857142857,2.857142857142857,2.7142857142857144,2.857142857142857,3.4285714285714284,3.0,3.2857142857142856,3.142857142857143,10.857142857142858,2.2857142857142856,10,10,0,0,1,0,2
2.857142857142857,3.0,3.142857142857143,2.857142857142857,3.4285714285714284,3.0,3.2857142857142856,3.2857142857142856,11.714285714285714,2.2857142857142856,5,6,0,0,0,1,1
2.857142857142857,3.0,3.2857142857142856,3.0,3.5714285714285716,3.0,3.2857142857142856,3.2857142857142856,12.0,2.4285714285714284,3,3,0,0,1,0,0
2.857142857142857,3.2857142857142856,3.2857142857142856,3.4285714285714284,3.5714285714285716,3.0,3.2857142857142856,3.2857142857142856,12.142857142857142,2.4285714285714284,10,10,0,1,0,0,2
2.857142857142857,3.2857142857142856,3.4285714285714284,3.5714285714285716,3.5714285714285716,3.0,3.2857142857142856,3.2857142857142856,12.714285714285714,2.4285714285714284,11,8,0,0,1,0,0
2.857142857142857,3.2857142857142856,3.4285714285714284,3.5714285714285716,3.5714285714285716,3.142857142857143,3.4285714285714284,3.5714285714285716,13.0,2.857142857142857,7,11,0,0,1,0,1
3.0,3.4285714285714284,3.857142857142857,3.5714285714285716,3.7142857142857144,3.5714285714285716,3.4285714285714284,3.7142857142857144,13.571428571428571,3.142857142857143,7,2,0,0,0,1,1
3.142857142857143,3.4285714285714284,3.857142857142857,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.4285714285714284,3.7142857142857144,13.857142857142858,3.2857142857142856,10,10,0,1,0,0,0
3.142857142857143,3.4285714285714284,3.857142857142857,3.7142857142857144,3.857142857142857,3.7142857142857144,3.4285714285714284,3.7142857142857144,14.428571428571429,3.4285714285714284,8,10,0,1,0,0,0
3.142857142857143,3.4285714285714284,4.0,3.857142857142857,3.857142857142857,3.7142857142857144,3.5714285714285716,3.857142857142857,14.571428571428571,3.5714285714285716,9,10,0,0,0,1,1
3.142857142857143,3.4285714285714284,4.0,3.857142857142857,3.857142857142857,3.857142857142857,3.5714285714285716,4.0,14.714285714285714,3.7142857142857144,10,10,0,0,1,0,0
3.142857142857143,3.5714285714285716,4.0,3.857142857142857,3.857142857142857,3.857142857142857,3.5714285714285716,4.0,15.285714285714286,3.7142857142857144,10,5,0,0,1,0,0
3.2857142857142856,3.857142857142857,4.0,4.0,3.857142857142857,3.857142857142857,3.7142857142857144,4.0,15.714285714285714,4.0,3,10,0,0,0,1,0
3.4285714285714284,4.0,4.0,4.0,3.857142857142857,4.0,3.857142857142857,4.0,15.857142857142858,4.0,2,2,0,0,1,0,0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,16.0,4.0,10,10,0,0,1,0,0
0.14285714285714285,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.7142857142857143,0.0,7,7,0,0,0,1,0
0.14285714285714285,0.42857142857142855,0.0,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,1.0,0.0,11,10,0,0,1,0,0
0.42857142857142855,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.0,1.8571428571428572,0.42857142857142855,11,10,0,0,1,0,0
0.5714285714285714,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.0,2.4285714285714284,0.7142857142857143,10,2,0,1,0,0,2
0.8571428571428571,0.8571428571428571,0.5714285714285714,0.5714285714285714,1.0,1.0,0.42857142857142855,0.5714285714285714,4.285714285714286,0.8571428571428571,9,10,0,1,1,0,0
0.8571428571428571,1.1428571428571428,0.8571428571428571,0.7142857142857143,1.0,1.0,0.42857142857142855,0.8571428571428571,4.857142857142857,1.1428571428571428,10,8,0,2,0,0,0
1.0,1.2857142857142858,0.8571428571428571,0.7142857142857143,1.0,1.1428571428571428,0.7142857142857143,0.8571428571428571,5.142857142857143,1.1428571428571428,9,5,0,0,0,1,0
1.2857142857142858,1.5714285714285714,0.8571428571428571,1.0,1.0,1.2857142857142858,1.0,1.1428571428571428,5.714285714285714,1.2857142857142858,10,10,0,0,1,0,0
1.2857142857142858,1.5714285714285714,0.8571428571428571,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,6.285714285714286,1.2857142857142858,10,4,0,2,0,0,0
1.2857142857142858,1.5714285714285714,1.0,1.0,1.0,1.4285714285714286,1.0,1.2857142857142858,6.857142857142857,1.2857142857142858,2,6,0,0,1,0,0
1.4285714285714286,1.8571428571428572,1.0,1.4285714285714286,1.2857142857142858,1.7142857142857142,1.2857142857142858,1.2857142857142858,7.0,1.5714285714285714,10,11,0,0,0,1,1
1.4285714285714286,2.0,1.0,1.5714285714285714,1.2857142857142858,1.7142857142857142,1.4285714285714286,1.2857142857142858,7.285714285714286,1.7142857142857142,6,8,0,0,1,0,1
1.4285714285714286,2.0,1.0,1.8571428571428572,1.4285714285714286,1.8571428571428572,1.5714285714285714,1.2857142857142858,7.428571428571429,1.7142857142857142,4,11,0,0,0,1,0
1.5714285714285714,2.0,1.2857142857142858,2.0,1.4285714285714286,2.0,1.7142857142857142,1.4285714285714286,7.571428571428571,2.0,10,10,0,0,1,0,0
1.5714285714285714,2.0,1.5714285714285714,2.0,1.5714285714285714,2.2857142857142856,2.2857142857142856,1.5714285714285714,8.285714285714286,2.0,2,5,0,1,0,1,1
1.8571428571428572,2.0,1.7142857142857142,2.142857142857143,1.5714285714285714,2.4285714285714284,2.4285714285714284,1.5714285714285714,8.428571428571429,2.0,4,9,0,1,0,0,0
2.142857142857143,2.4285714285714284,1.8571428571428572,2.142857142857143,1.5714285714285714,2.4285714285714284,2.5714285714285716,1.7142857142857142,9.0,2.0,5,6,0,0,0,1,0
2.142857142857143,2.4285714285714284,1.8571428571428572,2.2857142857142856,1.7142857142857142,2.4285714285714284,2.5714285714285716,1.8571428571428572,9.142857142857142,2.0,3,8,0,0,1,0,1
2.142857142857143,2.7142857142857144,2.0,2.2857142857142856,2.0,2.4285714285714284,2.7142857142857144,1.8571428571428572,9.428571428571429,2.2857142857142856,3,10,0,1,0,0,0
2.142857142857143,2.857142857142857,2.0,2.2857142857142856,2.0,2.4285714285714284,2.857142857142857,1.8571428571428572,9.857142857142858,2.2857142857142856,9,9,0,0,1,0,0
2.2857142857142856,2.857142857142857,2.142857142857143,2.4285714285714284,2.142857142857143,2.4285714285714284,2.857142857142857,2.142857142857143,10.0,2.2857142857142856,4,2,0,0,0,1,1
2.4285714285714284,2.857142857142857,2.2857142857142856,2.4285714285714284,2.2857142857142856,2.5714285714285716,2.857142857142857,2.2857142857142856,10.0,2.2857142857142856,7,2,0,0,1,0,0
2.857142857142857,2.857142857142857,2.4285714285714284,2.4285714285714284,2.5714285714285716,2.7142857142857144,2.857142857142857,2.5714285714285716,10.285714285714286,2.5714285714285716,6,10,0,0,0,1,0
2.857142857142857,2.857142857142857,2.4285714285714284,2.4285714285714284,2.7142857142857144,2.7142857142857144,2.857142857142857,2.5714285714285716,10.714285714285714,2.5714285714285716,10,8,0,0,0,1,0
2.857142857142857,2.857142857142857,2.4285714285714284,2.5714285714285716,2.857142857142857,2.857142857142857,3.0,2.5714285714285716,10.857142857142858,2.7142857142857144,4,2,0,0,0,1,0
3.0,2.857142857142857,2.5714285714285716,2.5714285714285716,2.857142857142857,2.857142857142857,3.0,2.5714285714285716,11.142857142857142,2.7142857142857144,9,4,0,0,0,1,1
3.0,2.857142857142857,2.7142857142857144,2.7142857142857144,2.857142857142857,2.857142857142857,3.142857142857143,2.7142857142857144,11.285714285714286,2.7142857142857144,9,2,0,0,0,1,0
3.142857142857143,3.0,3.0,2.7142857142857144,2.857142857142857,2.857142857142857,3.142857142857143,2.857142857142857,11.428571428571429,2.7142857142857144,8,9,0,0,0,1,0
3.142857142857143,3.0,3.0,2.7142857142857144,2.857142857142857,2.857142857142857,3.2857142857142856,3.0,11.714285714285714,2.7142857142857144,10,10,0,0,0,1,2
3.142857142857143,3.0,3.0,2.7142857142857144,2.857142857142857,2.857142857142857,3.2857142857142856,3.0,12.285714285714286,2.7142857142857144,5,7,0,0,0,1,0
3.142857142857143,3.0,3.0,2.857142857142857,2.857142857142857,3.0,3.2857142857142856,3.0,12.571428571428571,2.7142857142857144,10,3,0,0,0,1,0
3.4285714285714284,3.4285714285714284,3.0,3.142857142857143,2.857142857142857,3.0,3.2857142857142856,3.142857142857143,13.0,3.142857142857143,6,2,0,0,0,1,1
3.5714285714285716,3.4285714285714284,3.0,3.2857142857142856,3.0,3.0,3.2857142857142856,3.142857142857143,13.285714285714286,3.142857142857143,6,8,0,0,1,0,2
3.7142857142857144,3.5714285714285716,3.0,3.5714285714285716,3.142857142857143,3.0,3.4285714285714284,3.142857142857143,13.571428571428571,3.142857142857143,11,10,0,0,1,0,1
3.7142857142857144,3.5714285714285716,3.2857142857142856,3.5714285714285716,3.142857142857143,3.0,3.4285714285714284,3.2857142857142856,13.714285714285714,3.4285714285714284,11,5,0,1,0,1,0
3.857142857142857,3.5714285714285716,3.2857142857142856,3.857142857142857,3.2857142857142856,3.0,3.4285714285714284,3.4285714285714284,14.0,3.857142857142857,6,3,0,0,1,0,0
3.857142857142857,3.857142857142857,3.7142857142857144,3.857142857142857,3.4285714285714284,3.0,3.5714285714285716,3.7142857142857144,14.142857142857142,3.857142857142857,10,4,0,0,0,1,0
3.857142857142857,3.857142857142857,3.857142857142857,3.857142857142857,3.4285714285714284,3.0,3.7142857142857144,3.7142857142857144,14.428571428571429,3.857142857142857,10,5,0,1,1,0,0
3.857142857142857,4.0,3.857142857142857,4.0,3.7142857142857144,3.2857142857142856,3.857142857142857,4.0,15.142857142857142,4.0,4,10,0,0,1,0,0
4.0,4.0,4.0,4.0,3.7142857142857144,3.2857142857142856,3.857142857142857,4.0,15.571428571428571,4.0,7,10,0,0,0,1,2
4.0,4.0,4.0,4.0,3.7142857142857144,3.5714285714285716,3.857142857142857,4.0,15.857142857142858,4.0,6,6,0,0,0,1,1
4.0,4.0,4.0,4.0,4.0,3.857142857142857,4.0,4.0,15.857142857142858,4.0,7,10,0,0,1,0,0
0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,6,9,0,1,0,0,2
0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.42857142857142855,0.0,6,10,0,1,0,0,0
0.0,0.14285714285714285,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.42857142857142855,0.7142857142857143,0.0,9,4,0,1,0,0,2
0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.0,0.14285714285714285,10,2,0,1,0,0,0
0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.2857142857142858,0.2857142857142857,5,5,0,1,1,0,0
0.14285714285714285,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.7142857142857142,0.42857142857142855,3,9,0,0,1,0,0
0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.8571428571428571,2.0,0.42857142857142855,3,5,0,0,1,0,1
0.2857142857142857,0.42857142857142855,0.42857142857142855,1.0,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.8571428571428571,2.2857142857142856,0.42857142857142855,11,8,0,1,0,1,1
0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.8571428571428571,2.4285714285714284,0.5714285714285714,4,10,0,0,0,1,1
0.5714285714285714,0.5714285714285714,0.7142857142857143,1.1428571428571428,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.8571428571428571,2.5714285714285716,0.7142857142857143,6,11,0,2,0,1,0
0.5714285714285714,0.7142857142857143,0.7142857142857143,1.1428571428571428,1.1428571428571428,0.42857142857142855,0.5714285714285714,0.8571428571428571,2.7142857142857144,1.0,6,2,0,0,0,1,1
0.7142857142857143,0.8571428571428571,0.8571428571428571,1.1428571428571428,1.2857142857142858,0.5714285714285714,0.5714285714285714,0.8571428571428571,2.857142857142857,1.0,10,9,0,0,1,0,0
0.7142857142857143,0.8571428571428571,0.8571428571428571,1.1428571428571428,1.2857142857142858,0.5714285714285714,0.7142857142857143,1.1428571428571428,3.142857142857143,1.0,10,5,0,0,1,0,0
0.7142857142857143,0.8571428571428571,1.1428571428571428,1.4285714285714286,1.4285714285714286,0.7142857142857143,0.7142857142857143,1.2857142857142858,3.7142857142857144,1.0,10,10,0,0,1,0,0
0.7142857142857143,0.8571428571428571,1.2857142857142858,1.5714285714285714,1.4285714285714286,0.7142857142857143,0.7142857142857143,1.2857142857142858,4.285714285714286,1.0,4,4,0,0,0,1,0
0.8571428571428571,0.8571428571428571,1.5714285714285714,1.5714285714285714,1.4285714285714286,0.8571428571428571,0.7142857142857143,1.2857142857142858,4.428571428571429,1.0,2,4,0,0,1,0,1
1.0,0.8571428571428571,1.8571428571428572,1.5714285714285714,1.4285714285714286,1.0,0.7142857142857143,1.2857142857142858,4.714285714285714,1.0,6,8,0,0,1,0,0
1.1428571428571428,0.8571428571428571,2.0,1.5714285714285714,1.5714285714285714,1.1428571428571428,1.0,1.2857142857142858,4.714285714285714,1.0,9,6,0,1,0,0,2
1.1428571428571428,1.0,2.0,1.5714285714285714,1.7142857142857142,1.1428571428571428,1.0,1.4285714285714286,5.142857142857143,1.1428571428571428,3,3,0,0,1,0,0
1.1428571428571428,1.2857142857142858,2.0,1.7142857142857142,1.7142857142857142,1.1428571428571428,1.1428571428571428,1.5714285714285714,5.142857142857143,1.1428571428571428,10,2,0,0,0,1,0
1.5714285714285714,1.4285714285714286,2.0,1.7142857142857142,1.7142857142857142,1.1428571428571428,1.1428571428571428,1.5714285714285714,5.428571428571429,1.2857142857142858,5,10,0,0,1,0,0
1.8571428571428572,1.7142857142857142,2.4285714285714284,2.0,2.0,1.5714285714285714,1.5714285714285714,1.8571428571428572,6.428571428571429,1.7142857142857142,10,7,0,0,0,1,0
1.8571428571428572,1.7142857142857142,2.4285714285714284,2.0,2.0,1.7142857142857142,1.7142857142857142,1.8571428571428572,6.714285714285714,1.7142857142857142,9,6,0,1,0,1,2
1.8571428571428572,1.7142857142857142,2.7142857142857144,2.142857142857143,2.142857142857143,1.7142857142857142,1.7142857142857142,2.0,6.857142857142857,1.7142857142857142,9,10,0,1,0,0,2
2.142857142857143,1.7142857142857142,2.7142857142857144,2.2857142857142856,2.142857142857143,1.8571428571428572,1.7142857142857142,2.142857142857143,7.285714285714286,1.7142857142857142,11,9,0,0,0,1,2
2.142857142857143,1.8571428571428572,2.7142857142857144,2.2857142857142856,2.142857142857143,2.0,1.7142857142857142,2.2857142857142856,7.428571428571429,1.8571428571428572,11,10,0,0,0,1,1
2.142857142857143,1.8571428571428572,2.7142857142857144,2.2857142857142856,2.142857142857143,2.142857142857143,1.7142857142857142,2.2857142857142856,7.714285714285714,2.0,7,7,0,1,0,0,0
2.5714285714285716,1.8571428571428572,2.857142857142857,2.2857142857142856,2.2857142857142856,2.4285714285714284,1.7142857142857142,2.2857142857142856,8.142857142857142,2.2857142857142856,3,4,0,0,1,0,0
2.5714285714285716,2.0,3.0,2.4285714285714284,2.2857142857142856,2.5714285714285716,1.7142857142857142,2.2857142857142856,8.285714285714286,2.2857142857142856,11,11,0,0,0,1,0
2.7142857142857144,2.142857142857143,3.0,2.7142857142857144,2.2857142857142856,2.7142857142857144,1.7142857142857142,2.2857142857142856,8.714285714285714,2.5714285714285716,6,6,0,0,0,1,1
2.7142857142857144,2.142857142857143,3.142857142857143,2.7142857142857144,2.5714285714285716,2.7142857142857144,1.7142857142857142,2.4285714285714284,8.857142857142858,2.5714285714285716,8,10,0,0,1,0,0
2.857142857142857,2.2857142857142856,3.142857142857143,2.7142857142857144,2.7142857142857144,2.7142857142857144,1.8571428571428572,2.7142857142857144,9.0,2.5714285714285716,10,9,0,1,0,0,0
2.857142857142857,2.2857142857142856,3.142857142857143,2.7142857142857144,2.7142857142857144,2.7142857142857144,1.8571428571428572,2.857142857142857,9.571428571428571,2.5714285714285716,4,3,0,0,1,0,1
3.0,2.4285714285714284,3.2857142857142856,2.857142857142857,2.7142857142857144,2.7142857142857144,1.8571428571428572,2.857142857142857,9.857142857142858,2.5714285714285716,3,3,0,0,0,1,0
3.142857142857143,2.857142857142857,3.2857142857142856,3.0,2.7142857142857144,2.7142857142857144,1.8571428571428572,2.857142857142857,10.0,2.7142857142857144,5,10,0,0,1,0,2
